name;Label;obj_posID;fruit_camera_d_mm;Fr_Cam_d_med_mm;Fr_Cam_d_mean_mm;pix_mm;real_x_distance_mm;real_y_distance_mm;real_z_distance_mm
Apple_2d_small_Black_img_3.png.;Apple;1;1501;1481;1480;1.056033;-497;-23;1879
Apple_2d_small_Black_img_3.png.;Apple;2;1447;1478;1480;1.053894;-1;-77;1873
Apple_2d_small_Black_img_3.png.;Apple;3;1462;1472;1475;1.049615;491;-62;1850
Apple_2d_small_Black_img_3.png.;Apple;4;1468;1468;1470;1.046763;-495;-56;1554
Apple_2d_small_Black_img_3.png.;Apple;5;1484;1484;1487;1.058172;1;-40;1585
Apple_2d_small_Black_img_3.png.;Apple;6;1453;1478;1482;1.053894;494;-71;1567
Apple_2d_small_Black_img_3.png.;Apple;7;1501;1501;1500;1.070294;-505;-23;1288
Apple_2d_small_Black_img_3.png.;Apple;8;1491;1504;1506;1.072433;1;-33;1300
Apple_2d_small_Black_img_3.png.;Apple;9;1511;1511;1520;1.077425;501;-13;1288
Apple_2d_small_Black_img_3.png.;Apple;10;1504;1494;1498;1.065303;-502;-20;991
Apple_2d_small_Black_img_3.png.;Apple;11;1501;1511;1514;1.077425;1;-23;975
Apple_2d_small_Black_img_3.png.;Apple;12;1465;1481;1484;1.056033;490;-59;980
Apple_2d_small_Black_img_3.png.;Apple;13;1497;1514;1515;1.079564;-513;-27;686
Apple_2d_small_Black_img_3.png.;Apple;14;1507;1507;1508;1.074572;-4;-17;686
Apple_2d_small_Black_img_3.png.;Apple;15;1491;1501;1500;1.070294;500;-33;679
Apple_2d_small_Black_img_4.png.;Apple;1;1465;1481;1482;1.056033;-500;-42;1879
Apple_2d_small_Black_img_4.png.;Apple;2;1444;1475;1475;1.051755;-1;-63;1867
Apple_2d_small_Black_img_4.png.;Apple;3;1456;1472;1473;1.049615;490;-51;1850
Apple_2d_small_Black_img_4.png.;Apple;4;1453;1462;1464;1.042485;-495;-54;1547
Apple_2d_small_Black_img_4.png.;Apple;5;1462;1481;1482;1.056033;1;-45;1578
Apple_2d_small_Black_img_4.png.;Apple;6;1465;1488;1491;1.061024;495;-42;1576
Apple_2d_small_Black_img_4.png.;Apple;7;1501;1501;1504;1.070294;-506;-6;1287
Apple_2d_small_Black_img_4.png.;Apple;8;1488;1507;1511;1.074572;0;-19;1298
Apple_2d_small_Black_img_4.png.;Apple;9;1491;1507;1520;1.074572;498;-16;1284
Apple_2d_small_Black_img_4.png.;Apple;10;1465;1484;1488;1.058172;-502;-42;983
Apple_2d_small_Black_img_4.png.;Apple;11;1501;1514;1518;1.079564;-1;-6;975
Apple_2d_small_Black_img_4.png.;Apple;12;1475;1478;1480;1.053894;487;-32;977
Apple_2d_small_Black_img_4.png.;Apple;13;1504;1507;1510;1.074572;-513;-3;681
Apple_2d_small_Black_img_4.png.;Apple;14;1517;1511;1511;1.077425;-8;10;685
Apple_2d_small_Black_img_4.png.;Apple;15;1501;1504;1503;1.072433;499;-6;679
Apple_2d_small_Leaves_img_2.png.;Apple;1;1488;1478;1477;1.053894;-495;-29;1878
Apple_2d_small_Leaves_img_2.png.;Apple;2;1478;1472;1470;1.049615;2;-39;1867
Apple_2d_small_Leaves_img_2.png.;Apple;3;1484;1472;1472;1.049615;488;-33;1852
Apple_2d_small_Leaves_img_2.png.;Apple;4;1481;1481;1483;1.056033;-501;-36;1568
Apple_2d_small_Leaves_img_2.png.;Apple;5;1491;1481;1484;1.056033;2;-26;1579
Apple_2d_small_Leaves_img_2.png.;Apple;6;1488;1488;1491;1.061024;497;-29;1576
Apple_2d_small_Leaves_img_2.png.;Apple;7;1484;1491;1494;1.063163;-500;-33;1283
Apple_2d_small_Leaves_img_2.png.;Apple;8;1484;1501;1501;1.070294;2;-33;1296
Apple_2d_small_Leaves_img_2.png.;Apple;9;1501;1531;1535;1.091686;509;-16;1303
Apple_2d_small_Leaves_img_2.png.;Apple;10;1531;1511;1511;1.077425;-511;14;1001
Apple_2d_small_Leaves_img_2.png.;Apple;11;1494;1507;1509;1.074572;2;-23;971
Apple_2d_small_Leaves_img_2.png.;Apple;12;1504;1524;1530;1.086694;506;-13;1007
Apple_2d_small_Leaves_img_2.png.;Apple;13;1511;1504;1504;1.072433;-506;-6;683
Apple_2d_small_Leaves_img_2.png.;Apple;14;1517;1514;1513;1.079564;-6;0;688
Apple_2d_small_Leaves_img_2.png.;Apple;15;1501;1501;1500;1.070294;500;-16;680
Apple_2d_small_Leaves_img_3.png.;Apple;1;1488;1481;1480;1.056033;-496;-33;1881
Apple_2d_small_Leaves_img_3.png.;Apple;2;1478;1475;1474;1.051755;2;-43;1868
Apple_2d_small_Leaves_img_3.png.;Apple;3;1491;1475;1475;1.051755;488;-30;1852
Apple_2d_small_Leaves_img_3.png.;Apple;4;1491;1484;1484;1.058172;-502;-30;1568
Apple_2d_small_Leaves_img_3.png.;Apple;5;1478;1481;1485;1.056033;2;-43;1578
Apple_2d_small_Leaves_img_3.png.;Apple;6;1488;1488;1488;1.061024;497;-33;1575
Apple_2d_small_Leaves_img_3.png.;Apple;7;1488;1491;1495;1.063163;-500;-33;1281
Apple_2d_small_Leaves_img_3.png.;Apple;8;1481;1497;1499;1.067442;2;-40;1290
Apple_2d_small_Leaves_img_3.png.;Apple;9;1517;1535;1536;1.094538;510;-4;1305
Apple_2d_small_Leaves_img_3.png.;Apple;10;1535;1514;1513;1.079564;-510;14;1001
Apple_2d_small_Leaves_img_3.png.;Apple;11;1497;1504;1506;1.072433;2;-24;968
Apple_2d_small_Leaves_img_3.png.;Apple;12;1524;1524;1531;1.086694;506;3;1002
Apple_2d_small_Leaves_img_3.png.;Apple;13;1501;1501;1500;1.070294;-507;-20;679
Apple_2d_small_Leaves_img_3.png.;Apple;14;1497;1504;1505;1.072433;-4;-24;682
Apple_2d_small_Leaves_img_3.png.;Apple;15;1491;1501;1501;1.070294;501;-30;675
Apple_2d_small_Leaves_img_4.png.;Apple;1;1484;1478;1476;1.053894;-496;-51;1877
Apple_2d_small_Leaves_img_4.png.;Apple;2;1481;1472;1472;1.049615;1;-54;1866
Apple_2d_small_Leaves_img_4.png.;Apple;3;1456;1465;1468;1.044624;486;-79;1843
Apple_2d_small_Leaves_img_4.png.;Apple;4;1491;1488;1487;1.061024;-502;-44;1575
Apple_2d_small_Leaves_img_4.png.;Apple;5;1475;1481;1485;1.056033;2;-60;1578
Apple_2d_small_Leaves_img_4.png.;Apple;6;1494;1491;1492;1.063163;496;-41;1580
Apple_2d_small_Leaves_img_4.png.;Apple;7;1484;1491;1494;1.063163;-501;-51;1282
Apple_2d_small_Leaves_img_4.png.;Apple;8;1501;1501;1501;1.070294;1;-34;1294
Apple_2d_small_Leaves_img_4.png.;Apple;9;1524;1531;1533;1.091686;508;-11;1302
Apple_2d_small_Leaves_img_4.png.;Apple;10;1494;1517;1516;1.081703;-514;-41;1005
Apple_2d_small_Leaves_img_4.png.;Apple;11;1497;1504;1506;1.072433;-1;-38;969
Apple_2d_small_Leaves_img_4.png.;Apple;12;1521;1524;1530;1.086694;505;-14;1003
Apple_2d_small_Leaves_img_4.png.;Apple;13;1504;1501;1499;1.070294;-507;-31;681
Apple_2d_small_Leaves_img_4.png.;Apple;14;1497;1511;1512;1.077425;-6;-38;686
Apple_2d_small_Leaves_img_4.png.;Apple;15;1494;1497;1499;1.067442;497;-41;676
Mix_2d_apple_tball_Leaves_img_2.png.;Tennis_ball;1;1444;1465;1466;1.044624;-497;-101;1869
Mix_2d_apple_tball_Leaves_img_2.png.;Apple;2;1437;1459;1461;1.040346;1;-108;1846
Mix_2d_apple_tball_Leaves_img_2.png.;Apple;3;1465;1462;1462;1.042485;489;-80;1820
Mix_2d_apple_tball_Leaves_img_2.png.;Apple;4;1475;1478;1479;1.053894;-498;-70;1555
Mix_2d_apple_tball_Leaves_img_2.png.;Apple;5;1478;1481;1486;1.056033;-1;-67;1570
Mix_2d_apple_tball_Leaves_img_2.png.;Apple;6;1465;1484;1485;1.058172;496;-80;1575
Mix_2d_apple_tball_Leaves_img_2.png.;Apple;7;1481;1488;1493;1.061024;-501;-64;1274
Mix_2d_apple_tball_Leaves_img_2.png.;Tennis_ball;8;1491;1488;1488;1.061024;-1;-54;1273
Mix_2d_apple_tball_Leaves_img_2.png.;Apple;9;1472;1501;1505;1.070294;496;-73;1274
Mix_2d_apple_tball_Leaves_img_2.png.;Apple;10;1501;1501;1504;1.070294;-504;-44;982
Mix_2d_apple_tball_Leaves_img_2.png.;Apple;11;1459;1488;1495;1.061024;-1;-86;955
Mix_2d_apple_tball_Leaves_img_2.png.;Apple;12;1514;1501;1502;1.070294;493;-31;973
Mix_2d_apple_tball_Leaves_img_2.png.;Apple;13;1491;1491;1493;1.063163;-506;-54;665
Mix_2d_apple_tball_Leaves_img_2.png.;Apple;14;1475;1504;1510;1.072433;-3;-70;673
Mix_2d_apple_tball_Leaves_img_2.png.;Tennis_ball;15;1504;1511;1512;1.077425;499;-41;673
Mix_2d_apple_tball_Leaves_img_3.png.;Tennis_ball;1;1481;1465;1463;1.044624;-496;-47;1866
Mix_2d_apple_tball_Leaves_img_3.png.;Apple;2;1437;1465;1466;1.044624;1;-91;1850
Mix_2d_apple_tball_Leaves_img_3.png.;Apple;3;1465;1462;1463;1.042485;490;-63;1819
Mix_2d_apple_tball_Leaves_img_3.png.;Apple;4;1459;1472;1475;1.049615;-495;-69;1546
Mix_2d_apple_tball_Leaves_img_3.png.;Apple;5;1459;1478;1485;1.053894;-1;-69;1565
Mix_2d_apple_tball_Leaves_img_3.png.;Apple;6;1484;1484;1487;1.058172;496;-44;1571
Mix_2d_apple_tball_Leaves_img_3.png.;Apple;7;1478;1484;1489;1.058172;-499;-50;1269
Mix_2d_apple_tball_Leaves_img_3.png.;Tennis_ball;8;1481;1472;1475;1.049615;0;-47;1259
Mix_2d_apple_tball_Leaves_img_3.png.;Apple;9;1475;1504;1507;1.072433;497;-53;1273
Mix_2d_apple_tball_Leaves_img_3.png.;Apple;10;1501;1504;1508;1.072433;-505;-27;980
Mix_2d_apple_tball_Leaves_img_3.png.;Apple;11;1450;1484;1493;1.058172;0;-78;951
Mix_2d_apple_tball_Leaves_img_3.png.;Apple;12;1453;1501;1502;1.070294;492;-75;972
Mix_2d_apple_tball_Leaves_img_3.png.;Apple;13;1459;1491;1492;1.063163;-506;-69;662
Mix_2d_apple_tball_Leaves_img_3.png.;Apple;14;1491;1504;1511;1.072433;-3;-37;671
Mix_2d_apple_tball_Leaves_img_3.png.;Tennis_ball;15;1514;1521;1522;1.084555;504;-14;674
Mix_2d_apple_tball_Leaves_img_4.png.;Tennis_ball;1;1481;1462;1461;1.042485;-496;-64;1864
Mix_2d_apple_tball_Leaves_img_4.png.;Apple;2;1437;1465;1466;1.044624;-1;-108;1852
Mix_2d_apple_tball_Leaves_img_4.png.;Apple;3;1468;1468;1466;1.046763;492;-77;1827
Mix_2d_apple_tball_Leaves_img_4.png.;Apple;4;1459;1468;1473;1.046763;-494;-86;1545
Mix_2d_apple_tball_Leaves_img_4.png.;Apple;5;1462;1478;1484;1.053894;0;-83;1567
Mix_2d_apple_tball_Leaves_img_4.png.;Apple;6;1488;1488;1488;1.061024;498;-57;1577
Mix_2d_apple_tball_Leaves_img_4.png.;Apple;7;1481;1491;1494;1.063163;-502;-64;1277
Mix_2d_apple_tball_Leaves_img_4.png.;Tennis_ball;8;1484;1472;1475;1.049615;0;-61;1263
Mix_2d_apple_tball_Leaves_img_4.png.;Apple;9;1472;1497;1503;1.067442;494;-73;1270
Mix_2d_apple_tball_Leaves_img_4.png.;Apple;10;1504;1511;1512;1.077425;-507;-41;985
Mix_2d_apple_tball_Leaves_img_4.png.;Apple;11;1462;1481;1490;1.056033;-1;-83;951
Mix_2d_apple_tball_Leaves_img_4.png.;Apple;12;1444;1491;1492;1.063163;490;-101;968
Mix_2d_apple_tball_Leaves_img_4.png.;Apple;13;1462;1491;1493;1.063163;-506;-83;665
Mix_2d_apple_tball_Leaves_img_4.png.;Apple;14;1501;1501;1509;1.070294;-3;-44;672
Mix_2d_apple_tball_Leaves_img_4.png.;Tennis_ball;15;1549;1514;1516;1.079564;500;4;674
